id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1170358466190722435,[Duomo 10 min/15 min Central Station] Luxury Flat,575408080,Ilaria,,LODI - CORVETTO,45.43798899999999,9.2247079,Entire home/apt,72,1,1,2024-06-09,1,1,349,1,
1170448597273096490,[Corso Como] Lovely Studio in The Heart of Milan,580832148,Roberto,,BRERA,45.4806320256186,9.188302545306366,Entire home/apt,123,1,0,,,1,264,0,015146-LNI-05817
1170747995772859744,beautfl bright room private bath,581223688,Maria Jose,,XXII MARZO,45.4559714,9.212904,Private room,55,15,0,,,1,269,0,
1170760273902461033,Porta Genova Cozy Apartment,34434623,Valentina,,TORTONA,45.45484,9.1668091,Entire home/apt,113,1,3,2024-06-17,3,12,182,3,
1170772134710139928,Bilocale Mansardato Farini,474277278,David,,ISOLA,45.4952713,9.1857753,Entire home/apt,100,1,0,,,1,251,0,
1170784640215089819,Two-room Apartment  in Fondazione Prada,190299347,Lodovico,,EX OM - MORIVIONE,45.43798,9.1927,Entire home/apt,57,1,0,,,52,351,0,
1170788639477406154,Brera Studio in the heart of Milan,76556384,Andrea,,BRERA,45.47214274866152,9.183510970571742,Entire home/apt,113,1,0,,,33,278,0,
1170790622733993479,Irripetibile loft in Cso Venezia,578781994,Piero,,GUASTALLA,45.46977204102427,9.20000331081609,Entire home/apt,417,2,0,,,1,90,0,
1170799009833367447,Bella Vita Apartment,531561929,Andrea,,ORTOMERCATO,45.4513443290337,9.226244837731102,Entire home/apt,102,2,0,,,1,360,0,015146-LIM-01392
1170801107956851902,Design Apartment fino a 4 persone,1431303,Guido Carlo,,TORTONA,45.45354,9.16528,Entire home/apt,126,3,0,,,2,263,0,
1170805481305985208,Certosa District Apartment 2,32114511,Ways,,VILLAPIZZONE,45.491013862066154,9.151765576332947,Entire home/apt,81,2,0,,,16,173,0,
1170819286938789535,New Residence Emilia - BROWN,442968549,Andrea,,TRIULZO SUPERIORE,45.42566969212675,9.251557570131734,Private room,48,1,3,2024-06-16,3,32,45,3,
1170824140110992502,New Residence Emilia - GREY,442968549,Andrea,,TRIULZO SUPERIORE,45.42533964732572,9.251414990189657,Private room,48,1,2,2024-06-20,2,32,59,2,
1170834757815233817,Friendly and elegant place Milan,164971882,Zaky,,CORSICA,45.46250444444253,9.225395933164224,Private room,56,1,0,,,1,269,0,
1170880735598080445,Studenti a Città Studi,188633765,Paola Ada,,CITTA' STUDI,45.4728626,9.2365123,Entire home/apt,86,1,0,,,1,83,0,
1170899694810449227,Stazione Centrale | Relax n Deluxe,448740902,Giovanni,,GRECO,45.4964964,9.2049738,Entire home/apt,93,2,0,,,2,66,0,
1170908869459373060,Wi-fi - Garibaldi - Isola,581262686,Giuseppe,,ISOLA,45.4874683,9.1855811,Entire home/apt,79,1,1,2024-06-16,1,1,152,1,
1170970509499498520,Stanza doppia Milano MM Cimiano,42404158,Paola,,PADOVA,45.502166,9.2365241,Private room,59,1,0,,,2,80,0,
1170989705380490740,Bilocale metro MM4 Argonne,539007130,Nancy Bianca,,CORSICA,45.46546328445639,9.231253109336846,Entire home/apt,63,1,0,,,9,55,0,
1170998338254276982,Santa Lucia - THE LOFT,16841463,Nicola,,VIGENTINA,45.45188,9.18864,Entire home/apt,110,1,0,,,1,249,0,
1171002227744245839,Cozy Navigli Apartment,558558298,Adriano,,NAVIGLI,45.44747,9.16388,Entire home/apt,79,3,0,,,1,269,0,015146-LNI-06099
1171014038314528758,Charming two-bedroom flat,423999784,Paola,,SARPI,45.4777321,9.1732143,Entire home/apt,135,3,0,,,1,175,0,
1171050610629343901,Design apartment - zona Bocconi,567060828,Milhouse.It,,VIGENTINA,45.45286309999999,9.188530100000001,Entire home/apt,168,3,0,,,4,134,0,
1171098613914853379,Milan George Luxury Apartment,414488112,Abanob,,VILLAPIZZONE,45.4977,9.14146,Entire home/apt,115,1,0,,,2,264,0,
1171110871110895781,• La Bomboniera • {Free WIFI},521961426,Corrado,,ROGOREDO,45.4323698,9.2444486,Entire home/apt,79,1,0,,,8,262,0,
1171140249108557008,Comoda singola MM Cimiano.,42404158,Paola,,PADOVA,45.502166,9.2365241,Private room,42,1,1,2024-06-21,1,2,203,1,
1171455533693530059,"Bilocale Leonardo, 10 min. Duomo",170308529,Antonello,,SARPI,45.4814807,9.1772318,Entire home/apt,105,3,0,,,2,86,0,
1171485183387660822,Contemporaneità vista D'Epoca,507440084,Alessia,,LORETO,45.4955903,9.219755800000001,Private room,83,1,0,,,2,144,0,
1171487940541540338,FA44 • Lux apt with big balcony & modern design •,465858083,Its Home,,NAVIGLI,45.4482947,9.1686179,Entire home/apt,1000,1,0,,,98,258,0,
1171495835446770060,Bellevue Navigli 1,572408148,Nurzida,,TICINESE,45.44608182593336,9.177832058990337,Entire home/apt,290,1,0,,,3,269,0,
1171509733992191436,Easylife - Residential apartment on Navigli area,9025189,Easylife House,,TICINESE,45.45493,9.1794,Entire home/apt,107,1,0,,,314,336,0,015146-LIM-01533
1171520318172162642,Bellevue Navigli 2,572408148,Nurzida,,TICINESE,45.44667,9.17873,Entire home/apt,290,1,0,,,3,269,0,
1171523590436550869,Bellevue Navigli 3,572408148,Nurzida,,TICINESE,45.446668,9.1787295,Entire home/apt,403,1,0,,,3,269,0,
1171536541433007578,Elegant Suite in the heart of Milan,76556384,Andrea,,BRERA,45.478188006958746,9.193778887499537,Entire home/apt,148,1,0,,,33,274,0,
1171547026259758209,Italianflat - Navigli Suite 1,2036946,Italianflat,,TICINESE,45.44996968491105,9.179791278882075,Private room,118,1,0,,,25,229,0,
1171557467809527715,[Milano] Porta Garibaldi Luxe,326257144,Maison Metropole,,GARIBALDI REPUBBLICA,45.4838037,9.1819743,Entire home/apt,78,1,0,,,13,352,0,
1171560408334918691,Italianflat - Navigli Suite 2,2036946,Italianflat,,TICINESE,45.45062702068214,9.180148898528712,Private room,118,1,0,,,25,230,0,
1171562567346021313,Italianflat - Navigli Suite 3,2036946,Italianflat,,TICINESE,45.44905341685539,9.181673449965633,Private room,118,1,1,2024-06-16,1,25,236,1,
1171591333760705399,Alloggio a 15 minuti dal Duomo,297630669,Edoardo,,SCALO ROMANA,45.4413835,9.2003148,Entire home/apt,75,1,4,2024-06-22,4,4,5,4,
1171602024314989548,Corso Italia Attic in Milan,34434623,Valentina,,VIGENTINA,45.4537607,9.187234799999999,Entire home/apt,207,1,2,2024-06-18,2,12,169,2,
1171612136070195291,Alessia's Flat - Sarpi 5,17185831,Alessia'S Flat,,SARPI,45.48129,9.175973299999999,Entire home/apt,75,1,0,,,37,171,0,
1171639352710369923,Modern Cozy studio apartment,422967180,Gregorio,,BUENOS AIRES - VENEZIA,45.4740626,9.2118304,Entire home/apt,85,1,0,,,1,75,0,
1171669050900168261,Premium Suite - Buenos Aires,482051299,I-Host,,BUENOS AIRES - VENEZIA,45.48401430000001,9.209632899999999,Entire home/apt,117,1,0,,,62,358,0,
1171678830434775631,Nel cuore di Milano,70762553,Alessandra,,BANDE NERE,45.4667153,9.1450097,Shared room,38,1,2,2024-06-18,2,1,183,2,
1171697732111529897,Appartamento loft contemporaneo,581276857,Davide,,BUENOS AIRES - VENEZIA,45.4746708,9.209591999999999,Entire home/apt,90,2,0,,,1,265,0,
1171725477242572063,Bilocale luminoso,45269429,Dario,,PADOVA,45.50459,9.24042,Entire home/apt,100,1,0,,,1,265,0,
1171753583013507359,Garden.4.MI (apartment & garden),579078250,Aldo,,QT 8,45.4851737,9.1346276,Entire home/apt,122,1,0,,,2,220,0,
1171802662847547944,L'essenza di Milano al rifugio Manzoni,29457927,Alessandro,,DERGANO,45.50340120000001,9.179471999999999,Entire home/apt,80,1,1,2024-06-21,1,3,358,1,
1171840384060972179,[Ihost Luxury] - Petrella 18 2dx,482051299,I-Host,,BUENOS AIRES - VENEZIA,45.48401,9.20963,Entire home/apt,110,1,0,,,62,359,0,
1171847634623539214,Attico Centrale a 5Min dal duomo,581549942,Stefano,,GUASTALLA,45.46302810822236,9.201035556366753,Entire home/apt,350,1,0,,,1,270,0,
1171897210616589478,Tadino 1 - Porta Venezia,19906694,Carlo,,BUENOS AIRES - VENEZIA,45.4756536,9.2042979,Entire home/apt,125,2,0,,,1,260,0,
1172174209119988470,ComeCasa Porta Romana Terraced Apartment,329355943,Chiara,,PORTA ROMANA,45.45117,9.20263,Entire home/apt,100,1,0,,,32,319,0,
1172201361034797624,Cozy nest in the green,445023751,Francesco,,RONCHETTO SUL NAVIGLIO,45.439352,9.1500633,Entire home/apt,56,6,0,,,1,182,0,
1172208842416332388,Colourful suite  in Città Studi area,190299347,Lodovico,,CITTA' STUDI,45.47082959999999,9.2338224,Entire home/apt,63,1,1,2024-06-16,1,52,358,1,
1172220610584222848,Ripa 49 by Cortivo House,10011143,Cortivo House,,NAVIGLI,45.4510342,9.1730065,Entire home/apt,99,1,1,2024-06-17,1,68,180,1,
1172221402090511077,IHost Apartment - Campiglio 13,482051299,I-Host,,CITTA' STUDI,45.48172,9.23402,Entire home/apt,78,1,0,,,62,358,0,
1172221895741591590,DiVi-Apartments Brera Suite,350012641,Domenico,,BRERA,45.47268,9.1845,Entire home/apt,236,1,0,,,4,288,0,
1172242418919101275,Monolocale P.ta Venezia/Lima,581646484,Anna Giulia,,BUENOS AIRES - VENEZIA,45.4770309,9.218007,Entire home/apt,50,1,2,2024-06-21,2,1,50,2,
1172249397072390639,Stanza in affitto a Nolo,115206762,Matilde,,LORETO,45.4884579,9.2201,Private room,48,1,0,,,1,111,0,
1172267479185588791,Accogliente B&B in Milano.,581651978,Michele Dante Francesco,,QT 8,45.48455710424076,9.135785805924016,Entire home/apt,100,2,0,,,1,199,0,
1172290314020680683,Cozy 2-bedroom in vibrant area,251759985,Nina Giovanna,,PORTA ROMANA,45.44903,9.20603,Entire home/apt,85,3,0,,,1,260,0,
1172307024287403620,Turchino nella city,521961426,Corrado,,ORTOMERCATO,45.45327774131797,9.228420642594802,Entire home/apt,68,1,0,,,8,76,0,
1172314283136719601,Contemporary Studio - Ornato 13,581663412,Elena,,NIGUARDA - CA' GRANDA,45.51513,9.19155,Entire home/apt,103,2,0,,,1,90,0,
1172409765115880109,Fondazione Prada Home & Free Car Parking,297909626,Check In Facile Milano,,SCALO ROMANA,45.4417153,9.212349099999999,Entire home/apt,109,1,0,,,8,349,0,
1172417376859406230,Nolo District [Loreto M1 -Turro],574899013,Vincenzo,,LORETO,45.4955033,9.2218194,Entire home/apt,94,1,0,,,2,182,0,
1172439198203921840,10 minutes' walk from the central station,580365384,Pasquale Italo,,CENTRALE,45.492648913683574,9.208593001342326,Entire home/apt,99,1,0,,,1,70,0,
1172439252192308900,Sempione District Apartment,297909626,Check In Facile Milano,,SARPI,45.4822754,9.1688625,Entire home/apt,162,1,0,,,8,348,0,
1172440209672790706,Stanza via Podgora Milano (6),519749977,Habyt,,GUASTALLA,45.46211944794796,9.203819482986791,Private room,19,30,0,,,53,42,0,
1172447046441164563,Luca's Fitness Studio,452719746,Luca,,PARCO LAMBRO - CIMIANO,45.4937158,9.2338652,Entire home/apt,113,1,0,,,1,364,0,015146-LNI-05815
1172451071250878055,Singola via Deruta - MI (0A-3),519749977,Habyt,,PARCO LAMBRO - CIMIANO,45.4929063,9.239284300000001,Private room,22,30,0,,,53,32,0,
1172466471603709442,| Appartamento Chic |,581647661,Riccardo,,SARPI,45.480758308779016,9.171648770570755,Entire home/apt,739,2,0,,,2,176,0,
1172469847090338844,Cozy flat close to Duomo,18259481,Daniela,,XXII MARZO,45.46748,9.21184,Entire home/apt,120,2,0,,,1,42,0,
1172534010557367475,•NEW! S.Ambrogio M2 200 metri[centre of the city],438199840,Nicolo,,DUOMO,45.4668841072378,9.177516040084427,Entire home/apt,99,1,2,2024-06-20,2,6,53,2,
1172548949787949933,Comfort Home,18799849,Rosangela,,SELINUNTE,45.476742226769545,9.139265411038801,Entire home/apt,200,2,0,,,2,81,0,
1172580072305145118,Sambuco1 - Quiet Apt. with 2 Double Bedrooms,356699862,B-Home,,TICINESE,45.4534156,9.1830081,Entire home/apt,125,2,0,,,82,39,0,
1172590355900561143,Trilocale con idromassaggio,45583340,Giorgio,,LORETO,45.4956,9.22221,Entire home/apt,140,1,1,2024-06-16,1,1,200,1,
1172603131737872799,Stanza singola in Viale Zara,395736137,Zappyrent,,MACIACHINI - MAGGIOLINA,45.49902,9.19543,Private room,20,25,0,,,5,138,0,
1172642530593693620,Room in Milan at Navgli area,578681137,Yiqin,,S. CRISTOFORO,45.44231308900236,9.154916379833153,Private room,85,1,0,,,4,270,0,
1172711444869608676,Suite via muratori,376510013,Ideal Home,,PORTA ROMANA,45.45286,9.20529,Entire home/apt,78,1,2,2024-06-14,2,6,235,2,
1172891994034881000,Sempione suite,249581689,Mirko,,SARPI,45.4806798,9.1704331,Entire home/apt,129,1,1,2024-06-20,1,15,63,1,
1172900094809518049,Central Station Nolo District apartment,297909626,Check In Facile Milano,,LORETO,45.49225,9.21545,Entire home/apt,94,1,1,2024-06-15,1,8,353,1,
1172904094308645789,Easylife - Elegant flat in Porta Venezia,9025189,Easylife House,,BUENOS AIRES - VENEZIA,45.48009079016791,9.214920453367709,Entire home/apt,112,1,0,,,314,338,0,015146-LIM-01534
1172909562850036478,Stanza in zona Stadio/Ippodromo,37894647,Camillo,,VILLAPIZZONE,45.495117,9.137157900000002,Private room,50,1,0,,,1,250,0,
1172916562850803017,"Stanza spaziosa, metro a 3 min",3411941,Giulio,,GRECO,45.50806,9.20495,Private room,51,1,0,,,1,353,0,
1172930482322394903,Gambara Apartment,153879253,Travel Inside,,BANDE NERE,45.46113,9.14288,Entire home/apt,72,2,0,,,45,363,0,015146-LNI-06021
1172935688428863650,"Casa con Camera per naturisti,libertini,swinger",581841021,Stefano,,ISOLA,45.4902735,9.1834961,Private room,180,1,0,,,1,269,0,
1172963534654252928,SIL5  • Chic •,465858083,Its Home,,LODI - CORVETTO,45.44025536188749,9.221475424654695,Entire home/apt,8200,1,0,,,98,121,0,015146-CIM-06587
1172973040009362345,"[Suite vicino al centro]wifi,comfort,parking",482890825,Andrea E Veronica,,ORTOMERCATO,45.4535396,9.2260767,Entire home/apt,92,1,0,,,9,75,0,
1172984026181823510,Accogliente e ben collegato,304230443,Nicola,,LODI - CORVETTO,45.44307912998084,9.216801979113825,Private room,31,1,0,,,1,344,0,
1172989204248457362,Margherita&Camilla Apartment!,488617758,Paradise Suites,,SELINUNTE,45.4703391,9.1324576,Entire home/apt,132,1,4,2024-06-16,4,13,248,4,
1172996471242379925,MaG Suite,581485264,Palma Rosa,,NAVIGLI,45.45121169999999,9.1735639,Entire home/apt,117,1,1,2024-06-16,1,1,53,1,
1173020063719420614,Lorianna Rock House,581859300,Cristina,,CENTRALE,45.48943,9.20445,Entire home/apt,91,1,1,2024-06-16,1,1,176,1,
1173055594939953616,Cool and Big Central Apartment Duomo,185678563,David,,GUASTALLA,45.46376,9.19938,Entire home/apt,246,2,0,,,14,70,0,
1173065173379048852,"3 bedrooms/3 bathrooms.
 130mq design apartment.",487398018,Dolores,,XXII MARZO,45.462705482134716,9.219162495429288,Entire home/apt,400,2,0,,,1,136,0,
1173087363736358155,Appartamento in centro,56067017,Andrea,,MAGENTA - S. VITTORE,45.46013629999999,9.1739362,Entire home/apt,81,2,2,2024-06-17,2,1,31,2,
1173134011834290456,Zanoli 11 - Cozy Flat,581893645,Noemi,,AFFORI,45.51511489112332,9.172235841802982,Entire home/apt,640,2,0,,,1,81,0,
1173138547884773418,Luxury Home [10 min Duomo],150266973,Angelo,,DERGANO,45.50263368794017,9.177948897529134,Entire home/apt,520,2,3,2024-06-15,3,4,82,3,
1173140041584687945,We Home - Buenos Aires Suites36 [Milano],544270286,We Home,,BUENOS AIRES - VENEZIA,45.47863,9.20949,Entire home/apt,101,1,0,,,19,316,0,
1173147717404406000,Via Stradivari [Vicino Duomo],430837924,Simone,,BUENOS AIRES - VENEZIA,45.48508958525427,9.215158138713742,Entire home/apt,205,1,0,,,6,259,0,
1173166938362108874,Lovely Apartment in Chinatown,409530639,Micol,,SARPI,45.481481736292444,9.173627019030885,Entire home/apt,90,2,0,,,2,265,0,015146-CNI-08247
1173191501454549626,Abruzzi64 Milan Cozy Nest,303593576,Davide,,BUENOS AIRES - VENEZIA,45.48298,9.21643,Entire home/apt,113,1,0,,,7,341,0,015146-CIM-07740
1173215278897938999,Kadisorel Duomo Room,404912149,Loretta Noemi Giovanna,,TICINESE,45.44733294531032,9.177950955927372,Private room,60,7,0,,,6,179,0,
1173258717530714684,Milano Via Melzo,103804937,Alessia,,BUENOS AIRES - VENEZIA,45.47519,9.20835,Entire home/apt,105,2,0,,,2,265,0,
1173334552157772564,[Duomo] Luxury Suite Nel Cuore di Milano,368863099,Bryan,,DUOMO,45.4625289,9.1879311,Entire home/apt,205,1,1,2024-06-22,1,3,267,1,
1173611610251848928,Central Milán Beautiful room next to Underground,483331072,Sandra,,CITTA' STUDI,45.48459,9.22528,Private room,44,2,0,,,1,68,0,
1173614078723548282,Appartamento Navigli Sforza - Affitti Brevi Italia,447518764,Affitti Brevi Italia,,TIBALDI,45.44154691884278,9.17509551132579,Entire home/apt,94,1,0,,,23,360,0,
1173621570452305154,Appartamento intero Milano Isola,581216553,Giuseppe,,ISOLA,45.48677529572425,9.19094692915678,Entire home/apt,182,1,0,,,3,74,0,
1173651521267614968,PrimoPiano - Semplicita,2504885,Simone,,AFFORI,45.50894,9.17785,Entire home/apt,76,2,0,,,148,50,0,015146-LIM-01329
1173658916703302523,"Metro M5 a 200mt,box auto gratis, giardino giochi",405244610,Antonio,,BICOCCA,45.52487,9.21427,Entire home/apt,72,1,1,2024-06-18,1,3,79,1,
1173669138597307846,Summer terrace apartment Bocconi,469962670,Matteo,,VIGENTINA,45.45046686805851,9.188064274277554,Entire home/apt,180,1,0,,,1,259,0,
1173682240323597972,Charming apartment in downtown with parking,37573954,Anna,,MAGENTA - S. VITTORE,45.464914489957714,9.164621069311503,Entire home/apt,150,1,0,,,1,93,0,CIR:015146-CNI-02586
1173693488357857883,Settalapartment 2,531606476,Anna,,BUENOS AIRES - VENEZIA,45.4782011,9.2041443,Entire home/apt,164,1,0,,,2,364,0,T15774
1173694162084517364,Settalapartment 1,531606476,Anna,,BUENOS AIRES - VENEZIA,45.4782011,9.2041443,Entire home/apt,221,1,0,,,2,360,0,T15356
1173723305449654853,Bnb Precotto Milano,167877307,Gerardo,,VIALE MONZA,45.51150200000001,9.218803699999999,Entire home/apt,80,1,0,,,1,364,0,
1173727379297811243,红线地铁口4分钟三室一厨一卫，交通便利,105793033,Luisa,,GALLARATESE,45.4985,9.10465,Entire home/apt,293,7,0,,,1,52,0,
1173737544214527970,Appartamento Pisa 18 - Affitti Brevi Italia,447518764,Affitti Brevi Italia,,BANDE NERE,45.46368,9.13554,Entire home/apt,80,1,0,,,23,356,0,
1173737641565319669,Yellow Lilac Isola Zara - Affitti Brevi Italia,447518764,Affitti Brevi Italia,,ISOLA,45.49363,9.19239,Entire home/apt,96,1,0,,,23,361,0,015146-LNI-01166
1173764966376613240,Cosy Flat w/ Easy Access to City Centre,130907686,Altido,,FARINI,45.49573,9.17096,Entire home/apt,149,3,0,,,8,343,0,
1173781531788692430,Stanza Navigli,68382479,Matteo,,STADERA,45.432644073334764,9.175549999524574,Private room,30,1,2,2024-06-17,2,1,8,2,
1173795218127365607,Charming 3-bed Flat in City Centre,34918645,Hintown,,DUOMO,45.46089,9.18657,Entire home/apt,195,2,0,,,1,351,0,
1173806193342814906,The Blue Spot - Isola [Metro M3] - 15' dal Duomo,22575528,Virginia,,ISOLA,45.4918764,9.1886688,Entire home/apt,77,2,1,2024-06-21,1,1,58,1,015146-CNI-08140
1173815039013479869,Milanofierapartments Colonna,347276451,Francesco,,DE ANGELI - MONTE ROSA,45.47061400130697,9.15351502597332,Entire home/apt,106,1,1,2024-06-18,1,4,360,1,
1173816240706180573,Zamenhof Top Floor Apartment,527596516,Shura,,TICINESE,45.44429,9.17863,Entire home/apt,118,1,0,,,2,301,0,015146-LNI-04106
1173820435722967428,Stylish Double Room Near Bosco Verticale,579929528,Dovevivo,,FARINI,45.494018958783286,9.182480309167916,Private room,1000,1,0,,,3,0,0,
1173822331588470332,VEN64 • [Loreto - Duomo] • Big • Central •,465858083,Its Home,,LORETO,45.49259,9.21646,Entire home/apt,9002,1,0,,,98,16,0,015146-CIM-06225
1173830266990612928,Trendy Room w/ a Single Bed Near Park,579929528,Dovevivo,,FARINI,45.49413,9.18227,Private room,1000,1,0,,,3,0,0,
1173831379330916408,"Modern campus unit, easy access to city centre",579929528,Dovevivo,,ISOLA,45.49421,9.18448,Private room,1000,1,0,,,3,0,0,
1173840933250344487,La maison des couleurs (bleu),579020528,Alice,,QUARTO OGGIARO,45.50863,9.13094,Entire home/apt,89,1,0,,,3,69,0,
1173846686326900500,PrimoPiano - Rosmini,2504885,Simone,,SARPI,45.479331799293746,9.173569129684983,Entire home/apt,81,2,0,,,148,33,0,
1173854460091510348,Lovely Loft in Porta Venezia,76556384,Andrea,,BUENOS AIRES - VENEZIA,45.47485776015062,9.208889650038348,Entire home/apt,123,1,0,,,33,213,0,015146-LNI-01093
1173855195573937639,"Design e stile: rifugio Alighieri, Milano centro",29457927,Alessandro,,BUENOS AIRES - VENEZIA,45.4741498,9.214945499999999,Entire home/apt,800,1,0,,,3,361,0,
1173877631858299005,Graziosa mansarda a Rogoredo,21754562,Chiara & Roberto,,ROGOREDO,45.4317455,9.2428343,Entire home/apt,65,30,0,,,114,364,0,
1173879159740856102,Design Loft Piazza Firenze,347002893,DomusRent,,GHISOLFA,45.4903337,9.154760699999999,Entire home/apt,68,1,0,,,44,55,0,015146-LIM-00614
1173881907496318307,[Green Room]20 min to Duomo and Airport,482890825,Andrea E Veronica,,ORTOMERCATO,45.45370980000001,9.225477999999999,Private room,83,1,0,,,9,84,0,
1173900267415016508,Cozy House Milano Famagosta,542677793,Ryan,,BARONA,45.43552973080299,9.152854280546453,Entire home/apt,169,1,0,,,1,266,0,
1173916848824282910,Camera cozy Milano Isola,581216553,Giuseppe,,ISOLA,45.48666,9.19072,Private room,80,1,1,2024-06-18,1,3,75,1,
1173938215069788503,Spaziosa camera Milano Isola,581216553,Giuseppe,,ISOLA,45.4866635,9.1907151,Private room,100,1,1,2024-06-16,1,3,89,1,
1173943053442283403,[Orange Room]20 min to Duomo and Airport,482890825,Andrea E Veronica,,ORTOMERCATO,45.45370980000001,9.225477999999999,Private room,83,1,0,,,9,85,0,
1173953834877666347,[Stanza Beige]20 min to Duomo e Aeroporto,482890825,Andrea E Veronica,,ORTOMERCATO,45.45370980000001,9.225477999999999,Private room,83,1,0,,,9,83,0,
1173977783572492714,Milano centro,549247936,Renata,,LORETO,45.48802009463634,9.216257772781194,Entire home/apt,93,1,1,2024-06-19,1,4,121,1,
1174039668186364262,Porta Romana modern stay,203836266,Olena,,UMBRIA - MOLISE,45.447238846825755,9.210673570632935,Entire home/apt,88,7,0,,,4,89,0,
1174064208819656855,"Cozy ""La Perla"" Bocconi (2 bedroom) near M2",519467336,Luciano,,EX OM - MORIVIONE,45.43737023779674,9.191425804430214,Entire home/apt,103,4,0,,,20,365,0,
1174294319336664243,[Vista sulla città] 900m dai Navigli,522283111,Giancarlo,,TORTONA,45.4578611,9.1614833,Entire home/apt,101,2,1,2024-06-16,1,13,170,1,
1174341399302244004,Duomo room,45678495,Wei,,DUOMO,45.46104,9.19295,Private room,100,1,0,,,4,335,0,
1174376500741448242,long term rentals august Milan,466951735,Caterina,,LORETO,45.49304,9.22808,Private room,34,4,0,,,1,259,0,
1174391116300569956,Milano da sogno al rifugio Merini in Centro,29457927,Alessandro,,DE ANGELI - MONTE ROSA,45.477411,9.1486709,Entire home/apt,712,1,0,,,3,365,0,
1174419555833393684,[IHost Apartment] - Bottego 21,482051299,I-Host,,PADOVA,45.5039116,9.245228899999999,Entire home/apt,69,1,0,,,62,349,0,
1174437868639939421,MilaRentals - Lilium,1380892,Filiberto,,BUENOS AIRES - VENEZIA,45.4825763,9.2173479,Entire home/apt,84,1,1,2024-06-16,1,48,130,1,MR-015146-CIM-05655
1174446908476459033,Appartamento panoramico Portello,19829203,Alessandra,,VILLAPIZZONE,45.498906108648406,9.147933019789658,Entire home/apt,95,2,0,,,1,131,0,
1174522649332421276,Attichino Caminadella,183954340,Maria Cristina,,MAGENTA - S. VITTORE,45.45799576555214,9.176265858113766,Entire home/apt,130,2,0,,,1,332,0,
1174597000052380036,"[10min dal Duomo] Appartamento con vista, Metro M3",582266799,Enrico,,ISOLA,45.49708838744162,9.184708225940483,Entire home/apt,84,2,0,,,1,173,0,
1174657803118445037,Loft di design centro Milano,580099466,Elisa,,TICINESE,45.456241,9.185713,Entire home/apt,130,2,0,,,1,299,0,
1174668845412200527,Milan Homes,582286803,Emilia,,BUENOS AIRES - VENEZIA,45.48767718814367,9.212248362600803,Entire home/apt,177,1,0,,,2,14,0,
1174733153781290150,Four bedroom apartment in the centre of the city,126374833,Igor,,WASHINGTON,45.46657706548212,9.158431850373745,Entire home/apt,156,2,1,2024-06-16,1,3,339,1,
1174787839224666164,Entire cool 4 beds flat in Isola,56019714,Giulia,,ISOLA,45.49132,9.18521,Entire home/apt,400,3,0,,,10,80,0,
1175074256426110085,MilanRentals - Navigli,1380892,Filiberto,,NAVIGLI,45.45106440000001,9.1724026,Entire home/apt,63,1,0,,,48,137,0,MR:015146-CIM-03210
1175162321536228380,Appartamento nel cuore di Milano,29524378,Eugenio,,MAGENTA - S. VITTORE,45.47124,9.16873,Entire home/apt,116,1,0,,,1,354,0,
1175174510015104341,"Delizioso appartamento
+terrazzo",47896877,Carola,,UMBRIA - MOLISE,45.457961,9.2186721,Entire home/apt,81,2,0,,,1,97,0,
1175216682963317838,Bilocale comodo e ben collegato,66707493,Umberto,,DERGANO,45.49726332412824,9.173907470458367,Entire home/apt,68,1,0,,,1,44,0,
1175226337285680833,La Vecchia Milano studio apartment in Porta Romana,66147510,Elisa,,PORTA ROMANA,45.44834,9.19994,Entire home/apt,89,2,0,,,1,67,0,
1175227829129248039,| Monolocale Chic | Pt. Venezia,581647661,Riccardo,,BUENOS AIRES - VENEZIA,45.4750247,9.2088874,Entire home/apt,100,2,0,,,2,176,0,
1175312529406243261,Easylife - Splendid flat with balcony Repubblica,9025189,Easylife House,,CENTRALE,45.48149,9.20156,Entire home/apt,238,1,0,,,314,307,0,
1175312837373919896,晚上19点后入住-没有电梯-地铁旁-没有钥匙-隔音差-有噪音-独立房间,490456699,Shoujian,,CITTA' STUDI,45.4697385,9.231377300000002,Private room,45,1,1,2024-06-21,1,5,88,1,
1175324131190149752,Bovisa Smart Stay 11,545403384,Elisabetta,,BOVISA,45.501602284160356,9.161140322165336,Entire home/apt,74,3,1,2024-06-16,1,2,6,1,
1175337997381523404,Fan House 22 Ap Deluxe,166805368,Giovanni,,SELINUNTE,45.4682227,9.1348986,Entire home/apt,96,2,0,,,3,74,0,
1175338667541256516,Corso Como Charme Apartment,471644558,Pier Luigi,,BRERA,45.48059,9.1831675,Entire home/apt,200,1,1,2024-06-19,1,1,296,1,
1175349289698181590,Purple House - Garibaldi FS,499828322,Fabio,,BRERA,45.480878636894666,9.185999811852668,Entire home/apt,60,1,2,2024-06-18,2,1,153,2,
1175362990076134048,NEW Monolocale in Porta Venezia,456512879,Manuela,,BUENOS AIRES - VENEZIA,45.47383,9.20861,Entire home/apt,73,1,0,,,1,183,0,
1175466117967941788,Carlo´s Apartment Milano,450724058,Simonetta,,LODI - CORVETTO,45.438027161156974,9.224367085521184,Entire home/apt,47,2,0,,,6,304,0,
