id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
341076,https://www.airbnb.com/rooms/341076,20240622024403,2024-06-22,city scrape,APT 15 min TO CENTER 30 min TO EXPO,"The apartment is very nice coloured and quiet.<br />5 Min from two different metro green-line stations: ""UDINE"" and ""CIMIANO""<br />15 Min from Central Station. <br />From Central Station BUS a/r to Airports Malpensa, Orio al Serio and Linate<br />",My neighborhood is very quiet and a few meters from the largest park in Milan,https://a0.muscache.com/pictures/4234118/56704982_original.jpg,1730481,https://www.airbnb.com/users/show/1730481,Andrea,2012-02-10,"Milan, Italy","Ciao sono Andrea, canto per passione e lo insegno per lavoro. Vivo di e per la musica.
Nel mio appartamento tanta musica e i libri che riesco a tenere.
",within an hour,100%,96%,t,https://a0.muscache.com/im/users/1730481/profile_pic/1334733085/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1730481/profile_pic/1334733085/original.jpg?aki_policy=profile_x_medium,Zona 3,1,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PARCO LAMBRO - CIMIANO,,45.49694,9.23807,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,0,"[""Conditioner"", ""Washer"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Private patio or balcony"", ""Long term stays allowed"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet"", ""City skyline view"", ""Cleaning available during stay"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Freezer"", ""Drying rack for clothing"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Books and reading material"", ""Coffee"", ""TV"", ""Dining table"", ""Shampoo""]",$68.00,3,730,3,3,730,730,3.0,730.0,,t,8,31,47,321,2024-06-22,62,18,3,2012-04-21,2024-06-17,4.76,4.9,4.62,4.9,4.95,4.53,4.68,,f,1,1,0,0,0.42
83335,https://www.airbnb.com/rooms/83335,20240622024403,2024-06-23,city scrape,Porta Romana Spacious 1BR Flat 10 Min from Duomo!,"Completely renovated apartment the beautiful Porta Romana neighborhood of Milano (home to a lot of great restaurants, pubs, few minutes from the yellow metro station).<br /><br />Close to many attractions (Duomo, Castello Sforzesco and Sempione, Piazza della Scala, Navigli and more!). <br /><br />Perfect for a couple or small  family.<br /> <br />The check in and check out times can be flexible, please ask for more information so we can try to best fit your schedule!","The neighborhood is the perfect match both for families and for young people! In fact Porta Romana offers a great park (just 5 mins walk), an easy access thanks to the public transports,many services and a pretty quite environment.<br /><br />But Porta Romana in the recent period, has also turned into a fashionable and modern zone, where many restaurants, bakeries, cafés, co-workings pubs and great wineries are satisfying almost every possible fancy.<br /><br />During the Salone del Mobile week and the Fashion weeks, Porta Romana shows its party-loving soul, offering a rich calendar of exhibitions,shows,parties and other happenings.<br /><br />But even during the most alive weeks of Milan, Porta Romana will still offer many relaxing moments : take a breath in one of Via Muratori's wineries, do some jogging in the Ravizza Park or just relax in the fascinating Porta Romana's QC Terme (2 minutes from the place!!). The beautiful Fondazione Prada is within walking distance.  The Bagni Miste",https://a0.muscache.com/pictures/miso/Hosting-83335/original/819ecab9-3136-48d6-a586-0001b8b149da.jpeg,454244,https://www.airbnb.com/users/show/454244,Cantieri,2011-03-21,"Wolfsburg, Germany","",within an hour,90%,80%,f,https://a0.muscache.com/im/pictures/user/d6a00743-7c00-4c1b-8322-870fac39044a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d6a00743-7c00-4c1b-8322-870fac39044a.jpg?aki_policy=profile_x_medium,Porta Romana,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PORTA ROMANA,,45.45202,9.21186,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Conditioner"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Wifi"", ""Paid parking off premises"", ""Long term stays allowed"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Cooking basics"", ""Smoking allowed"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Free street parking"", ""Baking sheet"", ""Dishes and silverware"", ""Altro gas stove"", ""Hangers"", ""City skyline view"", ""Hair dryer"", ""Elevator"", ""Coffee maker: Nespresso, pour-over coffee"", ""Essentials"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Luggage dropoff allowed"", ""Dishwasher"", ""TV with standard cable"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Oven"", ""Portable fans"", ""Clothing storage"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Smoke alarm"", ""Host greets you""]",$79.00,2,40,2,5,40,40,2.1,40.0,,t,0,5,9,9,2024-06-23,71,9,1,2011-05-11,2024-05-26,4.87,4.89,4.9,4.93,4.94,4.83,4.69,,f,1,1,0,0,0.44
344791,https://www.airbnb.com/rooms/344791,20240622024403,2024-06-22,city scrape,RedRoom w/balcony 10min by Navigli,"15mq square room with balcony,in a quiet neighboroud with a feeling of a small town,<br />only 10 minutes by bus from the heart of Navigli,and only 10 minutes from a nice country field.","The flat is located in a quiet and safe area,composed basically mostly families and young artists(cause there are many loft photo/video studio all around).The feeling of the area is more similar to little italian town,not of a big metropolitan city.<br />If you will rent a bike,just 10 minutes cycling(or 20 walking),you can get to a beautiful open country,in the Barona area,for a sunny and green excursion.<br />You obviously have many services all around the area(three supermarkets,farmacy,many classic breakfast italian bars,restaurants and tabacchi).<br />About monuments,you can amire the church of San Cristofaro(from XII century),on the naviglio of Lodovico il Moro(check the pictures),10 minutes walking.<br />Check it out the guide linked to the listing for the place i can suggest you to go:<br />1.Gelateria Della Musica-Via Pestalozzi.Simply the best ice cream of the whole city,check it out the reviews on Trip Adv..)<br />2.Cafè Sawa-Via Pestalozzi.The best italian lunch food for a ",https://a0.muscache.com/pictures/fda0ffbe-93f0-4480-bce8-fd73428ad53c.jpg,1749204,https://www.airbnb.com/users/show/1749204,Davide,2012-02-14,,"",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/User-1749204/original/6a9f1f0e-ad89-41d5-af56-7bb8f46c0fbf.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1749204/original/6a9f1f0e-ad89-41d5-af56-7bb8f46c0fbf.jpeg?aki_policy=profile_x_medium,Barona,5,5,"['email', 'phone', 'work_email']",t,t,"Milan, Lombardy, Italy",RONCHETTO SUL NAVIGLIO,,45.43835,9.15247,Private room in rental unit,Private room,1,1.0,1 bath,1,1,"[""Washer"", ""Kitchen"", ""Wifi"", ""Self check-in"", ""Courtyard view"", ""Smoking allowed"", ""Cooking basics"", ""Bathtub"", ""Refrigerator"", ""Room-darkening shades"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Stove"", ""Shared hot tub"", ""Keypad"", ""Garden view"", ""Extra pillows and blankets"", ""Patio or balcony"", ""Cleaning products"", ""Hot water"", ""Bidet"", ""Shampoo""]",$26.00,7,120,1,8,1125,1125,7.6,1125.0,,t,9,39,69,69,2024-06-22,77,6,1,2012-04-14,2024-06-21,4.54,4.64,4.27,4.7,4.69,4.31,4.41,,t,5,1,4,0,0.52
84741,https://www.airbnb.com/rooms/84741,20240622024403,2024-06-22,city scrape,Nice room with private bathroom,"Independent room with private bathroom.<br />Complete with many comfort<br /><br />Italian breakfast included in the price.<br /><br />Quiet area of Milan ""Quartiere Ortica"" which offers various services, many restaurants, bars, supermarkets, defined as a museum district due to the numerous wall paintings.<br />You can reach the center by public transport in 30 minutes.<br />At every guest change, the room is sanitized with disinfectant products and steam, clean sheets and towels.<br />The room has a height of 2.10m.","It may seem a peripheral zone and bare, but just around the corner you find everything you need.<br />We outskirts of Milan but in 20 minutes you reach the city center, conveniently with a bus that takes close to home.<br />Just outside the gate of the residential complex an attractive beer (artisanal beers) and steak (grilled chicken and hambureger).<br />A baker who bakes every morning Italian specialties, with the possibility to sit comfortably and have breakfast.<br />Inside the complex a great restaurant at the right price.",https://a0.muscache.com/pictures/0b34089b-4d58-41fb-a18d-51ee2e65db39.jpg,443989,https://www.airbnb.com/users/show/443989,Francesca,2011-03-15,"Milan, Italy","Hello I'm Francesca and Mark is my partner, we will be glad to welcome in the house that we built! I am a decorator and he ex-bricklayer artist ....... We have two daughters, Gaia 4 years and Sole 3 months also a dog and a cat. ",within an hour,100%,100%,f,https://a0.muscache.com/im/users/443989/profile_pic/1300225560/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/443989/profile_pic/1300225560/original.jpg?aki_policy=profile_x_medium,Città Studi,3,3,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",PARCO FORLANINI - ORTICA,,45.469993591308594,9.24410629272461,Private room in loft,Private room,2,1.0,1 private bath,1,1,"[""Private entrance"", ""Wifi"", ""Iron"", ""Portable air conditioning"", ""Refrigerator"", ""Room-darkening shades"", ""Free street parking"", ""Dishes and silverware"", ""Hangers"", ""Coffee maker: Nespresso"", ""27 inch HDTV with standard cable"", ""Hair dryer"", ""Essentials"", ""Laundromat nearby"", ""Free washer \u2013 In building"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Hot water"", ""Pets allowed"", ""Central heating"", ""Single level home"", ""Shampoo"", ""Host greets you"", ""Breakfast""]",$45.00,2,15,2,2,1125,1125,2.0,1125.0,,t,0,3,18,18,2024-06-22,612,70,8,2011-05-11,2024-06-20,4.64,4.72,4.63,4.82,4.88,4.18,4.63,,f,3,1,2,0,3.83
348448,https://www.airbnb.com/rooms/348448,20240622024403,2024-06-22,city scrape,"Centric studio (Brera). Piano, great view, parking","Cool studio in Milan comfortably fits two and is centrally located on an elegant street, just one block away from San Marco Church and two blocks from Brera Academy of fine arts. Enjoy a series of gourmet restaurants and fashion bars just all around. Parking at reasonable fares is just in front. Check-in iat 2:30pm or after normally till 8pm) and check-out is at 11 am or before (leaveKey in mailbox 10). From the 4th floor you have a great penthouse view of the city and all the surrounding area.","Brera is simply the best area in town: central, elegant, classy, full of stores and restaurants, museums, art galleries, churches, nightlife, markets and supermarkets everything just there!",https://a0.muscache.com/pictures/59731886/e7872aac_original.jpg,326090,https://www.airbnb.com/users/show/326090,Lelio,2010-12-23,"Puerto Escondido, Mexico","I am a polyglot, international artist and designer. Assunta, the concierge woman of my studio in Milan, takes care of the cleaning, check-in and check-out. The studio is decorated with my sculptures and my piano is there for anyone who wants to play. I cannot live without music. My other rental place is In Mexico, where I live and where I am creating a wonderful touristic resort on the beaches of Puerto Escondido, on the Pacific side of Mexico. Before Mexico I used to live in Miami.",within a few hours,100%,99%,t,https://a0.muscache.com/im/pictures/user/95e657fc-4a0f-4198-b897-9c94a93156c7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/95e657fc-4a0f-4198-b897-9c94a93156c7.jpg?aki_policy=profile_x_medium,Centro Storico,6,10,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",BRERA,,45.47617,9.18873,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""Kitchen"", ""Wifi"", ""Paid parking off premises"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Hair dryer"", ""Elevator"", ""Paid parking on premises"", ""Essentials"", ""Stove"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Extra pillows and blankets"", ""Bed linens"", ""Hot water"", ""TV""]",$89.00,1,199,1,1,199,199,1.0,199.0,,t,26,53,79,352,2024-06-22,155,35,5,2012-09-02,2024-06-18,4.57,4.65,4.39,4.71,4.84,4.95,4.37,,f,1,1,0,0,1.08
364897,https://www.airbnb.com/rooms/364897,20240622024403,2024-06-23,city scrape,Quiet apartment in the docks area,"Quiet and comfortable apartment centrally located, close to the major centers of Milan Design Week Fuori Salone. Early '900 building in a small quiet street.","Not far from home, St.Ambrogio Basilica and Museum of Science and Technology. For shopping, Via Torino and Corso Genova. In the neighborhood, bike sharing, small shops, nightlife with bars and restaurants.",https://a0.muscache.com/pictures/9580214/6ab01f07_original.jpg,1842096,https://www.airbnb.com/users/show/1842096,Claudia,2012-03-02,"Milan, Italy","I am a journalist and a media relations professional, I speak Engish, French and a bit of Japanese. I was born in Bologna and I live in Milan. I like cooking and reading newspapers. ",N/A,N/A,0%,f,https://a0.muscache.com/im/users/1842096/profile_pic/1375173619/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1842096/profile_pic/1375173619/original.jpg?aki_policy=profile_x_medium,Centro Storico,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",TICINESE,,45.45461,9.17554,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Washer"", ""Heating"", ""Dishes and silverware"", ""TV"", ""Wifi"", ""Kitchen"", ""Paid parking off premises"", ""Self check-in"", ""Hair dryer"", ""Elevator"", ""Luggage dropoff allowed"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Building staff"", ""Shampoo"", ""Iron"", ""Hot water""]",$93.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,173,2024-06-23,43,0,0,2012-04-23,2019-07-30,4.78,4.79,4.93,4.9,4.9,4.83,4.68,,f,1,1,0,0,0.29
365083,https://www.airbnb.com/rooms/365083,20240622024403,2024-06-22,city scrape,"In the center of Milan, Brera","In the historic center of Milan, at a walking distance from Brera, Duomo, the Castle, in a causy atmosphere, clean apartment, we offer a private bedroom with a king size bed, a desk, WI-FI, closet. The bathroom, living room that includes a kitchenette are to be shared with us. I am the landlord and I live in the apartment together with my boyfriend and a cat. We shall gladly welcome You in the heart of Milan.","The Neighborhood is called Brera, it is located in the very center of the City,<br />Approximately 5 minutes walk to the pinacoteca di Brera Museum, ten to La Scala Oprea House, 15 to walk to Duomo;7/8 minutes to walk to Castello Sforzesco. <br />In a five minutes walk You can get to Corso Como shopping district, and 15 minutes to Monte Napoleone High Fashion Street. So this really is the Center of Town.",https://a0.muscache.com/pictures/799f24bf-bd3e-4173-a2b3-fc073ee5ccfa.jpg,1843798,https://www.airbnb.com/users/show/1843798,Dimitri,2012-03-02,"Milan, Italy","Milan central area. My home is located in Brera, 10 minutes walking distance from La Scala Theatre, 12 minutes from Duomo, five minutes from the castle. If You choose to stay in my home You can get anywhere in the center by foot ! In case You like shopping, via Monte Napoleone where all the boutiques are located will take You ten minutes to get there ! To walk towards 10 corso como the well known concept store will take You about seven minutes. In addition to that, if You are planing to come for the interior design fair "" Salone"" , the most important ""Fuori salone"" events take place right here !  And You may reach super studio in 15 minutes by subway without changing line !",within an hour,100%,87%,t,https://a0.muscache.com/im/users/1843798/profile_pic/1330784685/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1843798/profile_pic/1330784685/original.jpg?aki_policy=profile_x_medium,Centro Storico,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",BRERA,,45.47473,9.18526,Private room in rental unit,Private room,1,1.0,1 shared bath,1,1,"[""Dedicated workspace"", ""Washer"", ""Refrigerator"", ""Heating"", ""Dishes and silverware"", ""Wifi"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Cooking basics"", ""Iron"", ""Hot water"", ""Coffee maker""]",$69.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,9,21,38,277,2024-06-22,297,139,18,2016-05-31,2024-06-19,4.94,4.93,4.76,4.97,4.99,4.97,4.83,,f,1,0,1,0,3.03
88130,https://www.airbnb.com/rooms/88130,20240622024403,2024-06-22,city scrape,Great comfortable & quite APT. x 4 people!,"Our bright and comfortable apartment for 3+ 1 people is fully furnished recently remodeled in a very nice and quite street.<br />Very close to public transportation, close to Fiera Rho Milano, close to the freeway to get away for a day trip to Como Lake!",,https://a0.muscache.com/pictures/606790/408e1034_original.jpg,481475,https://www.airbnb.com/users/show/481475,Cinzia,2011-04-03,,"I am happy when I am sharing my life and my places with other people

My passion is in architecture, design, art
My favorite city: NY & Rome
My favorite food: Italian
My favorite movie:Match Point of Woody Allen
My favorite music: all music, depends where I am

I can't live without a large bag, specially when I am travelling!",within a day,50%,0%,f,https://a0.muscache.com/im/users/481475/profile_pic/1301883110/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/481475/profile_pic/1301883110/original.jpg?aki_policy=profile_x_medium,Zona 8,1,2,"['email', 'phone']",t,t,,VILLAPIZZONE,,45.49764,9.14533,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Washer"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Kitchen"", ""Hangers"", ""Carbon monoxide alarm"", ""Wifi"", ""Air conditioning"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Long term stays allowed"", ""TV with standard cable"", ""Shampoo"", ""Iron"", ""Hot water"", ""Host greets you"", ""Breakfast"", ""Pets allowed""]",$250.00,2,730,2,2,730,730,2.0,730.0,,t,28,58,88,363,2024-06-22,7,0,0,2012-04-23,2022-10-01,5.0,5.0,5.0,5.0,5.0,4.43,4.71,,f,1,1,0,0,0.05
367858,https://www.airbnb.com/rooms/367858,20240622024403,2024-06-22,city scrape,Cozy flat in Tortona Quarter,Elegant apartment in tipical milanese building.<br /><br />The apartment is located in Via Vincenzo Forcella in the heart of Tortona Quarter well known as the fashion and design district of Milano. <br />The quarter is notable for being the location of many artists,"“Pretty much everybody is convinced that Piazza Duomo has always been the center of Milan. Well, pretty much everybody is completely wrong! Think about it: Piazza Duomo was built only after the Italian Unification in 1861 … the true original center of Milan, Mediolanum, is here”. This is what we have been told by a touristic guide we met in Corso Magenta. As a matter of fact, we are in the area where the Romans, as early as 222 BC, began to lay the stones used to build roads, towers and buildings of what was, until 402 AD, the capital of the Roman Empire.<br /><br />In 379 A.D. the poet Asuonio, a contemporary of St. Ambrogio, wrote: “In Milan, everything is wonderful. There is plenty of everything, countless palaces, great minds and people laughing happily”. Unfortunately, much of this beauty and of the traces left by the Romans were destroyed by the construction of the modern metropolis that has developed right above the old one. We stopped to listen to the notions the guide was givi",https://a0.muscache.com/pictures/37882234/ea393fd6_original.jpg,1857092,https://www.airbnb.com/users/show/1857092,Giuseppe,2012-03-04,"Milan, Italy","Hi ! I am from Sicily but i 've been living in Milan from many years !
AIR B n B is an amazing way to travel around the world and meet nice persons!

",within an hour,80%,69%,t,https://a0.muscache.com/im/users/1857092/profile_pic/1397654102/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1857092/profile_pic/1397654102/original.jpg?aki_policy=profile_x_medium,Navigli,2,4,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",TORTONA,,45.45462,9.16856,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,2,"[""Washer"", ""Kitchen"", ""Body soap"", ""Wifi"", ""Iron"", ""Refrigerator"", ""Sound system with Bluetooth and aux"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Gas stove"", ""Essentials"", ""Paid parking on premises"", ""Shower gel"", ""Dishwasher"", ""Hot water"", ""Mosquito net"", ""Books and reading material"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""TV with Chromecast"", ""Shampoo"", ""Host greets you""]",$110.00,2,9,2,2,9,9,2.0,9.0,,t,15,25,48,134,2024-06-22,88,6,0,2013-04-14,2024-01-02,4.65,4.66,4.51,4.85,4.84,4.79,4.59,,f,1,1,0,0,0.65
90830,https://www.airbnb.com/rooms/90830,20240622024403,2024-06-22,city scrape,Secret loft with garden on Navigli,"Beautiful loft, full of character, very cozy and welcoming,  with a marvellous private garden. A romantic and colourful house in Navigli area close to via Tortona district, the heart of the Salone del Mobile.<br />Events and parties of any kind are not permitted.","Navigli area in Milan is famous for its charming canals and cobblestone streets lined with contemporary art galleries and vintage stores. The district is at the heart of Milan's nightlife and offers a variety of dining options, including pizzerias, trattorias on the canals and innovative clubs on barges. <br /><br />PIZZERIAS<br />""Pizza e Mozzarella"" - via Carlo Torre 22<br />""Rosso Pomodoro"" - via Casale 7, Naviglio Grande<br /><br />RESTAURANTS WITH LOMBARD CUISINE<br />""Damm-Atrà"" - via Lombardini 1<br />""The Other Luca e Andrea"" - Alzaia Naviglio Grande 34<br />“Finoinfondo” - Ripa di Porta Ticinese 69<br /><br />ITALIAN APERITIVO<br />""Spritz"" - Ripa di Porta Ticinese 9  <br /><br />BREAKFAST<br />""Marè Bistrot"" - Ripa di Porta Ticinese 67<br />""Felix Bar"" - via Filippo Argelati 1",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTA4MzA%3D/original/6a8f23cd-8798-4dd4-bacc-bdb5206e1ece.jpeg,181255620,https://www.airbnb.com/users/show/181255620,Angelo,2018-03-29,"Milan, Italy","Ciao! Sono Angelo, ho 43 anni. Vivo a Milano dal 2001 e amo i viaggi, il teatro e la scrittura.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-181255620/original/333b8dc8-dbef-4db2-a807-0aafd7fd5826.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-181255620/original/333b8dc8-dbef-4db2-a807-0aafd7fd5826.jpeg?aki_policy=profile_x_medium,,32,32,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",NAVIGLI,,45.44678,9.16347,Entire loft,Entire home/apt,6,1.0,1 bath,2,3,"[""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Wifi"", ""Private patio or balcony"", ""Self check-in"", ""Long term stays allowed"", ""First aid kit"", ""Paid parking garage off premises"", ""Iron"", ""Fire extinguisher"", ""Cooking basics"", ""Lockbox"", ""Bathtub"", ""Coffee maker"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Dryer \u2013\u00a0In unit"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Essentials"", ""Laundromat nearby"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Outdoor dining area"", ""Extra pillows and blankets"", ""Washer \u2013\u00a0In unit"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Stainless steel electric stove"", ""Books and reading material"", ""Coffee"", ""Air conditioning"", ""Dining table"", ""Bidet"", ""Private backyard \u2013 Not fully fenced"", ""Outdoor furniture"", ""Shampoo"", ""Smoke alarm"", ""Host greets you""]",$106.00,1,29,1,1,29,29,1.0,29.0,,t,13,30,57,147,2024-06-22,214,56,5,2011-04-16,2024-06-19,4.69,4.71,4.35,4.79,4.87,4.77,4.55,715: 015146-CNI-03602,f,27,27,0,0,1.33
370033,https://www.airbnb.com/rooms/370033,20240622024403,2024-06-23,city scrape,Stylish flat Porta Venezia Stazione Centrale Duomo,"This is a typical milanese flat with the flair of this vibrant city, located in beautiful Porta Venezia district. As a private house and not a touristic-like accommodation, it's decorated from the owner who occasionally lives there. Tidiness & care appreciated. No smoking inside. Read additional rules. Only guests with references. No booking for other people. Must provide your check-in time before booking.  Check-in 3-10 pm, then charged. No check-in after 1 am. Check-out 10:00 am. GRAZIE :)","Nice and safe area, quiet neighbourhood in the building. The Porta Venezia Distric includes public gardens, museums, shopping avenues, little cafes and worldwide restos, cinemas in a 200 meters distance. It is very well connected to the train station as well as Duomo, Fashion District and Garibaldi/Brera, Politecnico of Milan and Rho Fiera for the international fairs.",https://a0.muscache.com/pictures/miso/Hosting-370033/original/5a9d39bb-ce11-4f3c-9ada-2bed11c6c996.jpeg,1865237,https://www.airbnb.com/users/show/1865237,Mira,2012-03-05,"Milan, Italy","Hallo everybody! My name is Mira. I am a travelaholic and I love to get to know people from different countries... that's how I got to Airbnb. I can be periodically out town. So, happy to be your host...or guest!",within a few hours,100%,83%,t,https://a0.muscache.com/im/pictures/user/1fb5b770-a69c-4898-af22-b23f4b960a00.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1fb5b770-a69c-4898-af22-b23f4b960a00.jpg?aki_policy=profile_x_medium,Zona 3,3,3,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",BUENOS AIRES - VENEZIA,,45.47547,9.20428,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Conditioner"", ""Kitchen"", ""Body soap"", ""Paid parking off premises"", ""First aid kit"", ""Stainless steel gas stove"", ""Iron"", ""Fire extinguisher"", ""Cooking basics"", ""Bathtub"", ""Portable air conditioning"", ""Fast wifi \u2013 73 Mbps"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Paid parking on premises"", ""Essentials"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Oven"", ""Portable fans"", ""Books and reading material"", ""Coffee"", ""Dining table"", ""Coffee maker: espresso machine"", ""Backyard"", ""Shampoo"", ""Host greets you""]",$96.00,3,7,2,3,7,7,3.0,7.0,,t,16,16,16,16,2024-06-23,54,10,4,2015-04-28,2024-06-19,4.8,4.85,4.85,4.79,4.89,4.75,4.68,CIR 015146-CNI-01168,f,3,2,1,0,0.48
